feature-ID,01-HLB,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,17-HLB,18-HLB,18-HLB,18-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
506_114.091_5.951,4.81E-05,3.82E-05,2.27E-07,3.67E-05,4.83E-05,4.75E-05,5.96E-05,4.44E-05,1.32E-05,3.66E-05,2.26E-05,2.40E-05,3.16E-05,3.33E-05,2.11E-05,2.95E-05,8.11E-05,9.44E-05,7.71E-05,0.00010189,5.32E-05,8.69E-05,5.97E-05,7.25E-05,0.000125817,0.000184169,6.84E-05,6.80E-05,0.000140769,0.000108277,0.000152236,0.000147111,0.000141184,0.000178613,0.000154126,0.000130229,5.81E-05,5.66E-05,5.37E-05,6.53E-05,4.03E-05,3.37E-05,4.30E-05,3.23E-05,3.19E-05,3.11E-05,1.83E-05,4.12E-05,3.93E-05,4.07E-05,4.28E-05,3.02E-05,5.45E-05,3.96E-05,1.83E-07,4.20E-05,5.92E-05,7.02E-05,7.57E-05,8.52E-05,6.13E-05,6.19E-05,5.65E-05,5.87E-05,6.17E-05,5.64E-05,6.80E-05,6.62E-05,0.000132271,9.21E-05,0.000166972,6.56E-05,0.000138019,0.000205321,2.12E-07,0.000107668
56_114.091_2.895,1.67E-06,2.18E-07,2.16E-06,2.22E-07,4.77E-06,5.24E-06,1.85E-07,2.00E-07,1.29E-07,2.26E-06,1.26E-07,1.30E-07,4.17E-06,6.25E-06,5.71E-06,7.96E-06,7.93E-06,5.95E-06,8.77E-08,4.17E-06,4.04E-06,3.42E-07,3.23E-07,3.58E-07,3.72E-06,1.87E-07,1.97E-07,2.04E-07,1.02E-05,8.12E-06,1.26E-07,1.28E-07,5.34E-06,8.51E-06,7.61E-06,9.36E-06,7.55E-06,1.99E-07,5.14E-06,2.31E-06,3.22E-06,5.73E-06,1.42E-07,1.46E-07,9.59E-06,8.82E-06,8.66E-06,1.01E-07,1.58E-07,5.77E-06,1.58E-07,6.04E-06,6.07E-06,4.09E-06,6.76E-06,9.39E-06,7.63E-05,2.52E-07,2.48E-07,8.61E-05,0.000392689,0.000528299,0.000506023,0.000527691,0.000794835,0.000745846,0.000276735,0.000884981,0.000224176,0.000756759,0.000742786,0.000249764,0.000523374,0.000121006,0.000543888,0.000600892
236_114.52_5.063,5.02E-06,3.58E-06,2.27E-07,2.22E-07,1.03E-05,7.03E-06,1.15E-05,1.32E-05,1.52E-06,1.80E-06,1.26E-07,4.73E-06,1.06E-07,5.74E-06,1.08E-07,1.10E-07,1.10E-05,1.39E-05,1.46E-05,8.69E-08,7.52E-06,3.42E-07,3.23E-07,1.38E-05,7.87E-05,7.49E-05,0.000206827,0.000202212,9.96E-06,1.22E-07,1.47E-05,1.28E-07,1.30E-05,2.26E-05,1.37E-05,1.33E-05,3.26E-05,3.59E-05,1.94E-05,2.30E-05,1.67E-05,1.46E-07,1.79E-05,1.46E-07,1.81E-05,9.93E-08,2.15E-05,1.36E-05,1.00E-05,1.57E-07,6.90E-06,9.12E-06,8.76E-06,2.33E-05,1.83E-07,1.47E-05,1.24E-05,1.00E-05,1.02E-05,6.24E-06,1.74E-05,2.70E-05,3.42E-05,3.40E-05,1.95E-05,2.12E-05,1.05E-05,1.66E-05,1.63E-05,1.29E-05,1.12E-05,1.45E-05,5.76E-05,5.44E-05,5.93E-05,4.79E-05
135_115.528_4.272,8.74E-06,7.54E-06,8.00E-06,5.13E-06,1.82E-05,1.87E-07,1.85E-07,2.75E-05,6.23E-06,7.85E-06,1.07E-05,1.02E-05,1.06E-05,2.32E-05,1.08E-07,1.23E-05,2.37E-05,1.41E-05,8.77E-08,8.69E-08,3.47E-05,3.04E-05,3.23E-07,3.07E-05,1.86E-07,1.87E-07,3.71E-05,2.55E-05,1.17E-07,3.31E-05,1.26E-07,1.28E-07,3.29E-05,4.31E-05,1.39E-07,1.45E-07,1.98E-07,1.22E-05,1.92E-07,2.00E-07,2.26E-05,1.46E-07,1.42E-07,2.30E-05,3.09E-05,2.82E-05,3.44E-05,3.66E-05,1.58E-07,1.66E-05,9.31E-06,1.92E-05,1.88E-07,1.89E-05,2.30E-05,3.17E-05,2.00E-05,2.74E-05,2.48E-07,2.71E-05,6.91E-05,6.51E-05,5.68E-05,5.76E-05,2.27E-05,1.88E-05,2.51E-05,2.51E-05,4.20E-05,1.68E-07,1.70E-07,4.66E-05,7.75E-05,8.02E-05,0.000250479,7.92E-05
180_115.528_4.777,1.46E-05,2.24E-05,2.27E-07,2.05E-05,3.85E-05,2.92E-05,4.58E-05,4.40E-05,1.68E-05,1.13E-05,1.26E-07,1.09E-05,3.43E-05,3.40E-05,2.68E-05,3.37E-05,7.09E-05,6.85E-05,0.000100875,4.43E-05,5.26E-05,4.87E-05,5.49E-05,3.63E-05,0.000198747,0.000151066,1.97E-07,2.04E-07,0.000164522,0.000162928,0.000175659,0.000171399,0.000171605,0.000157976,0.000148484,0.000181259,1.98E-07,2.31E-05,1.83E-05,2.33E-05,4.46E-05,3.98E-05,5.07E-05,3.53E-05,0.00012838,0.000121617,0.000116288,0.000116965,3.13E-05,2.92E-05,1.58E-07,2.36E-05,4.42E-05,4.36E-05,4.53E-05,5.56E-05,3.21E-05,4.13E-05,3.72E-05,2.72E-05,0.000208063,0.000210761,0.000220707,0.000232605,3.82E-05,4.18E-05,1.80E-07,3.36E-05,0.000168521,0.000153147,0.000156607,0.000157814,0.000421083,0.000346072,0.00042835,0.000424533
49_117.091_2.834,5.01E-05,4.04E-05,2.27E-07,2.22E-07,4.35E-05,8.20E-05,9.21E-05,2.00E-07,5.14E-05,6.19E-05,3.57E-05,1.30E-07,1.06E-07,1.10E-07,1.08E-07,1.10E-07,7.91E-08,8.53E-08,8.77E-08,8.69E-08,3.45E-07,0.00012791,3.23E-07,0.000114947,9.81E-05,1.87E-07,1.97E-07,2.04E-07,1.17E-07,1.22E-07,1.26E-07,1.28E-07,1.44E-07,1.46E-07,1.39E-07,0.000120202,7.35E-05,1.99E-07,1.92E-07,2.00E-07,0.000371661,1.46E-07,1.42E-07,0.000352076,9.93E-08,9.93E-08,8.82E-05,1.01E-07,0.000396712,0.000390435,0.00040138,0.000375389,1.88E-07,1.80E-07,1.83E-07,1.85E-07,2.34E-07,5.27E-05,2.48E-07,2.46E-07,0.000116476,1.72E-07,1.67E-07,1.66E-07,1.41E-05,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,4.61E-05,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
92_117.091_3.542,9.99E-05,2.18E-07,6.87E-05,2.22E-07,0.000762159,0.000706963,0.000746226,0.000844179,0.000352692,0.000353547,0.000319519,0.000361631,1.06E-07,1.10E-07,1.08E-07,1.10E-07,7.91E-08,8.53E-08,8.77E-08,8.69E-08,0.000240055,0.000252619,0.000227562,0.001321834,1.86E-07,1.87E-07,1.97E-07,2.04E-07,1.17E-07,1.22E-07,1.26E-07,1.28E-07,0.000332702,0.001674185,1.39E-07,1.45E-07,0.000506595,0.000495532,0.000509386,0.000478787,0.000835771,0.000846313,0.000863084,1.46E-07,0.001350723,0.001329836,9.96E-08,1.01E-07,0.000717412,0.000704739,0.000752025,0.000126201,0.001001708,0.000139476,1.83E-07,1.85E-07,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,3.39E-05,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
57_117.091_2.957,2.35E-05,2.18E-07,2.27E-07,2.60E-05,1.90E-07,1.87E-07,1.85E-07,2.00E-07,1.29E-07,1.30E-07,1.26E-07,1.30E-07,0.000252544,0.000251305,0.000243018,0.000270185,0.000308777,0.000346068,0.000365741,0.000369506,3.45E-07,3.42E-07,3.23E-07,3.58E-07,0.000517927,0.000520604,0.000545851,0.000559724,0.000569472,0.00063258,0.000580202,0.000576192,0.000633357,0.000683997,0.000589244,0.00071585,1.98E-07,1.99E-07,1.92E-07,2.00E-07,6.06E-05,0.000377533,0.000328924,1.46E-07,0.000519136,0.000513209,0.000532895,0.000536871,1.58E-07,1.57E-07,1.58E-07,1.52E-07,1.88E-07,0.000369537,0.000366838,0.000347004,7.65E-05,3.80E-05,0.000107174,0.000108864,0.00087654,0.000942351,0.000905043,0.000940139,0.000374962,0.000339199,0.000341285,0.000407152,0.000707964,0.000686005,0.000711211,0.000703544,0.001347356,0.001375152,0.001445006,0.001504502
184_117.091_4.778,0.000305053,0.000317527,0.000280121,0.000323497,0.000493849,0.00053397,0.000568836,0.000560736,0.000265216,0.000260666,0.000284177,0.000252009,0.000552565,0.000555986,0.00055311,0.000561521,0.000748742,0.000781046,0.000799456,0.000799097,0.001060878,0.000938536,0.001000178,0.001132635,0.001417842,0.001422734,0.001468652,0.001528059,0.001396642,0.001383547,0.001491207,0.001542919,0.001424206,0.001455903,0.001276559,0.001322707,0.000416462,0.000380694,0.000379123,0.000377461,0.000701912,0.000680064,0.000626023,0.000685622,0.001055662,0.001027478,0.001032072,0.001078514,0.00052028,0.000542871,0.000527598,0.000529064,0.000757956,0.000760119,0.000719687,0.000791912,0.000563681,0.000596747,0.000604801,0.000644509,0.001763471,0.001861648,0.001822833,0.001809009,0.000511825,0.000604747,0.000585125,0.000634134,0.001265375,0.001281778,0.001395909,0.001470469,0.003441071,0.003415837,0.003567662,0.003770233
137_117.091_4.276,6.80E-05,6.63E-05,2.27E-07,4.84E-05,0.000336333,0.000304165,0.000296075,0.000342592,3.61E-05,6.63E-05,6.29E-05,6.68E-05,0.000301047,0.00031445,0.000288249,0.000335732,0.000446023,0.000429713,0.000439758,0.00045663,0.000139309,0.000640914,0.000519207,0.000550099,0.000711346,0.00075825,0.000756001,0.000845906,0.000699819,0.000821602,0.000781089,0.000901588,0.000815548,0.000742698,0.000828677,0.000770656,8.57E-05,1.99E-07,5.82E-05,0.0002446,0.000398962,0.000422005,0.000374558,0.000370654,0.000535989,0.000581038,0.000538672,0.000554411,0.000402504,0.000379395,0.000378855,0.000403974,0.000388441,0.000392363,0.000432745,0.000388645,0.00039255,0.000476743,0.000478975,0.000428482,0.001206317,0.001238065,0.001271814,0.001204933,0.000432499,0.000499856,0.000532581,0.000527852,0.000854459,0.000994709,0.000944744,0.000986918,0.001768991,0.001951815,0.001710371,0.002133136
100_117.091_3.663,2.18E-07,2.18E-07,2.27E-07,6.09E-05,1.90E-07,1.87E-07,1.85E-07,2.00E-07,1.29E-07,1.30E-07,1.26E-07,4.33E-05,0.000577958,0.000572857,0.000612005,0.000589728,0.000760571,0.000887182,0.000936758,0.000845524,0.001370283,0.001291954,0.001294498,3.58E-07,0.001634126,0.001551749,0.001661267,0.001711607,0.001355736,0.001515247,0.00151907,0.00141885,0.001582545,1.46E-07,0.001559145,0.001664439,3.47E-05,1.99E-07,1.92E-07,2.00E-07,1.46E-07,1.46E-07,0.000116594,0.000861299,9.93E-08,9.93E-08,0.00137231,0.001393034,0.000109778,1.57E-07,1.58E-07,0.000677424,1.88E-07,0.000829068,0.000895835,0.000860174,0.000626515,0.000614774,0.000640289,0.000661002,0.002239275,0.002345971,0.002293802,0.002308877,0.000607372,0.000598048,0.000567103,0.000682731,0.001636274,0.001479269,0.001618549,0.001737237,0.004252903,0.004294838,0.004445486,0.004608124
2803_119.07_8.554,0.001046631,0.000998178,0.00100823,0.001112232,0.002071639,0.001811484,0.001863952,0.002202538,0.000928779,0.000882986,0.00079772,0.000902235,0.000802861,0.000884339,0.000794195,0.00088739,0.001389879,0.001772464,0.001834837,0.001851473,0.002724404,0.002921179,0.002645202,0.002507736,0.003389302,0.003417955,0.00324255,0.003433229,0.001868732,0.001977027,0.001791828,0.001698927,0.002437966,0.002632835,0.002257513,0.002440004,0.002078775,0.001959825,0.001893443,0.001638654,0.001072916,0.001186776,0.001090777,0.001179548,0.001488986,0.001481299,0.001550757,0.0014815,0.000912942,0.000968197,0.000937193,0.000935786,0.001140601,0.001086904,0.001161573,0.001212279,0.001422354,0.001590332,0.00151124,0.001250051,0.002399788,0.002599038,0.002545181,0.002421539,0.00189287,0.001850001,0.0019338,0.002129523,0.003079922,0.003221097,0.002797539,0.003266275,0.003420526,0.003462226,0.003193455,0.002892122
4096_123.083_9.722,0.000937145,0.001016545,0.001014776,0.000687613,0.001284398,0.001346643,0.001168384,0.001344196,0.001202338,0.001190853,0.00104337,0.001141059,0.001298979,0.001158687,0.001298628,0.00124651,0.001394807,0.001421453,0.001288515,0.001480949,0.000498281,0.000537626,0.000484478,0.000545703,0.000855647,0.000958329,0.000969023,0.001036104,0.001021499,0.001265407,0.001220163,0.00123221,0.00136402,0.001334494,0.001276919,0.001356007,0.001066077,0.001066689,0.001007152,0.001044083,0.001434955,0.001455556,0.001406657,0.001346969,0.001215645,0.001245185,0.001255334,0.001358117,0.001355947,0.001340758,0.001439815,0.001148041,0.00134899,0.001269506,0.001202097,0.001387459,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
1762_123.087_7.811,2.18E-07,2.18E-07,2.27E-07,2.22E-07,1.90E-07,1.87E-07,1.85E-07,2.00E-07,7.04E-05,7.48E-05,9.50E-05,0.000118566,6.29E-05,0.000152816,7.76E-05,0.000179991,0.000266296,0.000262591,0.000535088,0.000186125,3.45E-07,3.42E-07,3.23E-07,3.58E-07,1.86E-07,1.87E-07,1.97E-07,2.04E-07,5.49E-05,5.75E-05,1.26E-07,0.000203382,8.31E-05,5.52E-05,0.000101306,0.000124567,1.98E-07,1.99E-07,1.92E-07,2.00E-07,0.000149075,1.46E-07,0.000264616,0.000151638,0.000173398,0.000165647,0.000168406,0.00019798,1.58E-07,1.57E-07,1.58E-07,1.52E-07,1.88E-07,1.80E-07,1.83E-07,1.85E-07,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
832_125.062_6.611,3.17E-05,3.15E-05,2.28E-05,2.22E-07,5.30E-05,4.62E-05,1.85E-07,5.21E-05,5.13E-05,6.50E-05,3.50E-05,3.80E-05,0.000118089,6.81E-05,4.37E-05,0.000117752,0.000231746,0.000259296,0.000265074,0.000258681,5.77E-05,4.69E-05,6.36E-05,5.97E-05,6.94E-05,7.60E-05,6.21E-05,7.73E-05,0.000151701,0.000139181,0.000157022,0.000142547,0.00010673,5.78E-05,4.45E-05,5.88E-05,4.57E-05,3.92E-05,5.23E-05,4.79E-05,4.56E-05,4.61E-05,4.00E-05,5.99E-05,5.02E-05,5.83E-05,4.20E-05,0.000114828,4.17E-05,4.51E-05,4.95E-05,4.06E-05,4.38E-05,3.84E-05,1.83E-07,2.64E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
229_125.071_5.034,3.15E-05,3.78E-05,2.46E-05,2.43E-05,5.12E-05,4.30E-05,4.64E-05,4.42E-05,4.42E-05,3.78E-05,3.64E-05,4.65E-05,9.10E-05,0.00011593,9.34E-05,0.000173328,0.000112776,0.000129655,0.000211243,0.000124868,7.28E-05,6.89E-05,5.19E-05,6.10E-05,0.000117446,0.000124739,0.000130406,0.000202465,0.000250572,0.000282994,0.000236294,0.000169654,0.000190574,0.000180344,0.000250561,0.000272817,4.70E-05,5.97E-05,4.34E-05,6.44E-05,0.00015233,6.00E-05,9.54E-05,4.62E-05,9.29E-05,0.000108048,0.000108767,0.000107805,0.000122167,0.0001461,0.000192614,0.000126493,5.28E-05,5.40E-05,4.11E-05,4.06E-05,0.000541504,0.00062034,0.000646998,0.000565505,0.000371674,0.000406229,0.000674415,0.000656551,0.000395067,0.000645157,0.000359851,0.000703329,0.000395043,0.000445335,0.000462003,0.000686098,0.00046878,0.000525401,0.000502538,0.000534229
1773_125.094_7.82,2.18E-07,0.000106934,2.27E-07,2.22E-07,0.000119211,0.000122283,0.000135859,9.12E-05,7.58E-05,9.23E-05,0.00010037,9.72E-05,0.000120564,0.00012798,0.000146135,0.000142538,9.55E-05,8.51E-05,0.00010123,0.000108659,3.45E-07,6.09E-05,3.23E-07,3.58E-07,7.54E-05,7.00E-05,9.45E-05,8.75E-05,7.23E-05,0.000101342,9.80E-05,7.89E-05,0.000112503,0.000107218,0.000108356,0.000117065,0.000113186,0.000126644,0.000104847,8.23E-05,7.29E-05,9.80E-05,0.000102473,7.25E-05,9.85E-05,9.50E-05,8.79E-05,0.000100117,0.000111146,0.000110602,0.000100879,9.19E-05,0.000109337,9.02E-05,9.89E-05,0.000103193,3.48E-05,1.21E-05,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.84E-05,1.70E-07,1.82E-07,2.06E-07,8.81E-06,2.12E-07,2.27E-07
4846_125.131_10.538,0.000177566,0.000155479,0.000181492,0.000153594,0.000202529,0.000188658,0.000199313,0.000222751,0.000247847,0.000299332,0.000289687,0.000279178,0.00017823,0.000192905,0.000162845,0.000182805,0.000211107,0.000223891,0.000214097,0.000216905,0.000138123,0.000138259,0.000165483,0.00014161,0.000146949,0.000137606,0.00014465,0.000158516,0.000165066,0.000135175,0.000162666,0.000168159,0.000188948,0.000191203,0.000171253,0.000181519,0.000213139,0.000169499,0.000175406,0.00020885,0.000261309,0.000250758,0.000253126,0.000238284,0.000223728,0.000214092,0.000230979,0.000232637,0.000189248,0.000196434,0.000234386,0.000165182,0.000179985,0.000198574,0.000179478,0.000192189,2.34E-07,2.01E-06,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
9592_125.986_18.109,0.001044674,0.001048466,0.001029882,0.00121602,0.001054473,0.00117859,0.000935928,0.001227427,0.000995549,0.000973222,0.000947805,0.001083365,0.000749183,0.000768809,0.00049467,0.000792143,0.000569237,0.000594504,0.000597355,0.000748785,0.001416537,0.001214121,0.001150971,0.001284906,0.00066479,0.00063827,0.000703033,0.001342567,0.000631874,0.000734068,0.000671321,0.000584111,0.000979057,0.000853206,0.000877156,0.001071377,0.000703537,0.000783118,0.000867942,0.00074078,0.001086684,0.0011809,0.001298429,0.001180107,0.000668844,0.000645781,0.000749089,0.00058895,0.00089351,0.000853193,0.000890448,0.001135918,0.001231407,0.000991778,0.000972891,0.001286973,0.000134835,0.000194468,0.000178605,0.000199556,0.000118392,0.000124664,0.000131824,1.66E-07,0.000112131,0.00014922,0.000108924,1.92E-07,0.0001203,0.000132689,1.70E-07,0.000149984,0.000194065,0.000171427,2.12E-07,0.000185802
395_127.04_5.66,2.54E-06,2.18E-07,2.27E-07,6.59E-06,8.23E-06,1.87E-07,7.25E-06,1.49E-05,1.27E-05,6.49E-06,4.87E-06,1.01E-05,1.24E-05,1.26E-05,1.08E-07,1.10E-07,2.53E-05,3.67E-05,3.61E-05,4.99E-05,7.88E-06,3.42E-07,3.23E-07,1.61E-05,6.10E-05,6.14E-05,1.97E-07,5.70E-05,1.68E-05,7.10E-06,2.06E-05,1.56E-05,3.44E-05,4.59E-05,1.39E-07,4.45E-05,4.14E-05,3.74E-05,2.76E-05,4.54E-05,2.46E-05,2.09E-05,1.42E-07,1.59E-05,9.93E-08,2.56E-05,9.96E-08,3.06E-05,2.82E-05,1.04E-05,1.58E-07,1.84E-05,1.88E-07,7.95E-06,1.83E-07,1.85E-07,3.45E-05,3.56E-05,3.08E-05,3.25E-05,5.38E-05,4.45E-05,5.32E-05,4.08E-05,3.75E-05,4.59E-05,3.64E-05,4.55E-05,3.02E-05,2.76E-05,3.20E-05,1.82E-07,6.24E-05,5.66E-05,5.21E-05,4.18E-05
39_127.05_2.567,6.35E-05,8.99E-05,2.27E-07,7.34E-05,0.000288054,0.000273081,0.000265328,0.000298755,0.000246407,0.000259242,0.000234783,0.000261497,0.000352931,0.00037387,0.00036329,0.000391052,0.00042646,0.00045812,0.000460936,0.000465411,0.000330318,0.000327165,0.000310163,0.000340848,0.000363173,0.000399224,0.000411227,0.000437861,0.00049223,0.000493174,0.000519199,0.000532838,0.000579144,0.000590976,0.000531048,0.000560038,0.000334101,0.00041409,0.000372106,0.00037342,0.000343732,0.000348551,0.000341918,0.000349623,0.00048849,0.000508443,0.000473794,0.000537283,0.000513434,0.000567568,0.000542702,0.00052487,0.000319651,0.000324172,0.000338821,0.000331646,0.000899038,0.000979301,0.000918149,0.000962357,0.001054122,0.001118742,0.00099977,0.001061835,0.000591354,0.000567983,0.000567209,0.000643098,0.000915852,0.000958852,0.000949783,0.001045347,0.001207855,0.001246854,0.001224527,0.00139
233_127.051_5.054,1.63E-05,2.18E-07,1.87E-05,9.67E-06,2.11E-05,2.39E-05,2.49E-05,2.65E-05,1.86E-05,2.34E-05,2.30E-05,2.07E-05,3.15E-05,2.82E-05,3.28E-05,2.67E-05,4.17E-05,5.91E-05,3.85E-05,5.64E-05,4.65E-05,3.89E-05,3.30E-05,3.50E-05,5.96E-05,5.31E-05,4.57E-05,5.64E-05,3.79E-05,4.71E-05,4.20E-05,4.10E-05,5.52E-05,5.60E-05,3.75E-05,1.45E-07,3.99E-05,3.46E-05,5.04E-05,3.88E-05,5.51E-06,4.76E-06,6.84E-06,1.46E-07,4.68E-05,6.37E-05,3.19E-05,4.35E-05,4.92E-05,5.14E-05,4.93E-05,4.90E-05,3.84E-05,3.10E-05,2.78E-05,3.87E-05,7.39E-05,8.14E-05,8.83E-05,7.64E-05,0.000140327,0.000129719,0.00015464,0.000133617,0.000125457,6.67E-05,0.000115382,8.99E-05,8.05E-05,6.81E-05,0.000105229,0.000109383,4.92E-05,6.66E-05,4.71E-05,5.36E-05
5644_127.076_11.863,4.12E-05,3.30E-05,3.96E-05,3.71E-05,5.18E-05,4.24E-05,4.86E-05,4.75E-05,5.35E-05,4.94E-05,5.86E-05,5.26E-05,3.07E-05,3.38E-05,3.23E-05,3.64E-05,3.69E-05,4.06E-05,5.14E-05,4.90E-05,6.17E-05,5.89E-05,4.71E-05,6.15E-05,5.08E-05,4.63E-05,4.06E-05,4.55E-05,3.58E-05,4.54E-05,4.75E-05,5.33E-05,5.91E-05,6.18E-05,6.20E-05,5.20E-05,7.48E-05,6.67E-05,7.09E-05,6.51E-05,0.000125292,0.000131861,0.000108587,9.88E-05,8.99E-05,9.12E-05,8.86E-05,9.12E-05,0.000114131,0.000107698,0.00011059,0.000100889,8.23E-05,8.31E-05,7.51E-05,9.17E-05,9.15E-06,2.53E-06,8.17E-06,6.27E-06,1.23E-05,9.45E-06,9.58E-06,1.20E-05,1.08E-05,6.05E-06,6.39E-06,7.25E-06,1.19E-05,1.10E-05,5.74E-06,1.14E-05,1.25E-05,9.94E-06,9.11E-06,1.17E-05
5059_127.109_10.873,0.000101643,9.68E-05,0.000107651,9.62E-05,0.000126983,0.000108615,9.11E-05,0.00010208,0.000105457,0.000109517,0.000100348,8.97E-05,6.64E-05,6.61E-05,6.00E-05,5.78E-05,6.57E-05,7.66E-05,7.28E-05,8.90E-05,0.00013068,0.000124767,0.000116173,0.000149104,9.00E-05,0.000116002,0.000107099,0.000102917,0.000107585,0.000104292,0.000108982,0.000105028,0.000111856,0.000100351,0.000111421,0.000108667,0.000104532,0.000119644,8.26E-05,0.000111049,0.000100397,0.000111968,0.000107174,0.000104384,7.50E-05,7.85E-05,8.06E-05,7.11E-05,0.000100489,8.91E-05,8.03E-05,9.87E-05,8.37E-05,9.82E-05,8.36E-05,0.000102768,9.87E-05,0.000104028,7.01E-05,0.000106171,1.59E-05,3.68E-05,5.88E-05,2.05E-05,6.11E-05,5.10E-05,4.66E-05,8.59E-06,9.60E-05,2.53E-05,0.000101368,1.82E-07,3.17E-05,1.85E-05,7.05E-06,7.67E-05
6145_127.111_12.653,6.79E-05,8.28E-05,7.85E-05,6.22E-05,0.000133647,0.000114483,0.000132308,0.000149702,0.000164931,0.000175777,0.000122124,0.000153668,0.000118215,0.000121156,0.000129882,0.000142065,0.000116004,0.00011557,0.000138433,0.000115325,0.000126227,0.000113946,0.000112012,8.96E-05,0.000131299,0.000105985,0.0001173,0.000127735,0.000106463,0.000125811,0.000104225,0.000129979,0.000135379,0.000131353,0.000109828,0.000114805,0.000134607,0.000134976,0.000110629,0.000149341,0.000231909,0.000241648,0.000181403,0.000234013,0.000225678,0.000211403,0.000220321,0.000220067,0.000197369,0.000223696,0.00019954,0.000237164,0.00018047,0.000163634,0.000172294,0.000152057,0.000365238,0.000361372,0.000346847,0.000381313,0.000242587,0.000260199,0.000241632,0.000257448,0.000200323,0.000216972,0.000222217,0.000220254,0.00027979,0.000259392,0.000263409,0.000260484,0.000237046,0.00025407,0.000224552,0.000240343
4184_127.111_9.763,0.000245822,0.000273488,0.000281532,0.000273899,0.000306405,0.000306937,0.000272491,0.000291763,0.000390983,0.000404739,0.000380308,0.000378811,0.000249248,0.000250446,0.000244796,0.000280706,0.000325096,0.000366378,0.000344986,0.000361854,0.000151654,0.000122485,0.000129119,0.00012015,0.000137888,0.000153984,0.000148424,0.00014457,0.000149079,0.000164088,0.000165027,0.000170496,0.000271493,0.000278453,0.000223264,0.000219092,0.000177712,0.000217477,0.000223848,0.000187437,0.000661948,0.000610768,0.000627232,0.000565868,0.00030174,0.000285322,0.000318698,0.000238534,0.000238784,0.00023218,0.000216951,0.000216694,0.000293737,0.00028193,0.000301063,0.000301956,2.34E-07,3.29E-06,2.48E-07,2.46E-07,1.61E-07,1.65E-06,1.61E-06,1.66E-07,1.74E-07,1.53E-06,1.80E-07,1.92E-07,8.66E-07,2.62E-06,1.54E-06,3.21E-06,2.41E-06,8.35E-07,2.12E-07,2.27E-07
