feature-ID,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
7051_116.051_8.047,4.88E-07,4.48E-07,4.62E-07,1.07E-06,9.04E-07,1.18E-06,3.14E-06,1.95E-06,7.31E-07,1.94E-07,1.94E-07,6.49E-07,1.33E-06,1.17E-06,1.25E-06,4.57E-06,4.64E-06,4.19E-06,4.90E-06,1.48E-06,2.27E-06,1.95E-06,6.70E-06,5.21E-06,1.22E-06,5.46E-06,6.45E-06,1.50E-06,1.51E-06,2.15E-07,5.42E-06,1.02E-05,9.12E-06,9.43E-06,1.05E-05,1.12E-06,1.24E-06,1.07E-06,3.01E-07,1.60E-06,3.46E-06,8.45E-07,1.32E-06,3.14E-06,5.53E-06,3.79E-06,2.31E-06,2.66E-06,8.64E-07,9.68E-07,2.95E-06,1.60E-06,9.91E-07,9.26E-07,2.85E-07,8.60E-05,9.90E-05,9.88E-05,9.91E-05,0.000181159,0.000207247,0.000200986,0.000211279,0.000174083,0.000215144,0.000186784,0.000162534,0.000111853,0.000108969,0.000150448,0.000144786
37639_116.928_18.112,0.001434549,0.003951472,0.004401922,0.00111292,0.001231382,0.002499368,0.002376319,0.000798809,0.000899379,0.001421901,0.001574362,0.000485546,0.000591527,0.001338975,0.001586018,0.000505481,0.000446524,0.001037269,0.001008752,0.001972032,0.001212984,0.004613304,0.004719986,0.000523023,0.000523163,0.000540585,0.001793416,8.19E-06,1.43E-05,3.86E-05,0.000208172,0.000589263,0.000480003,0.001116812,0.001159362,0.000624838,0.000700524,0.002053977,0.002417022,0.000919366,0.000931366,0.001748493,0.001820423,0.000577568,0.000539638,0.001097951,0.001186466,0.000878084,0.0007374,0.001666514,0.001678128,0.000830234,0.000687343,0.001982727,0.002044537,0.001141543,0.001148053,0.00102395,0.001139383,0.000204759,0.000261464,0.000436314,0.000210038,0.000546783,0.000388521,0.000619067,0.000585685,0.000622261,0.000663713,0.000631173,0.000554084
16160_117.055_10.113,1.70E-05,1.52E-05,1.54E-05,2.12E-05,2.32E-05,2.15E-05,2.12E-05,2.10E-05,1.86E-05,1.49E-05,2.21E-05,2.23E-05,1.93E-05,2.12E-05,1.93E-05,3.42E-05,3.26E-05,3.28E-05,3.01E-05,3.11E-05,2.84E-05,2.79E-05,2.48E-05,2.50E-05,2.46E-05,2.57E-05,2.94E-05,2.76E-05,2.24E-05,3.15E-05,3.24E-05,2.49E-05,2.44E-05,2.92E-05,2.63E-05,1.37E-05,1.31E-05,1.94E-05,1.24E-05,1.53E-05,1.35E-05,1.29E-05,1.25E-05,2.51E-05,1.92E-05,1.81E-05,2.39E-05,1.56E-05,1.37E-05,1.54E-05,1.25E-05,1.34E-05,1.23E-05,1.38E-05,1.05E-05,0.000115742,0.000104244,0.000114389,0.000129004,0.000137078,0.000187897,0.000169573,0.000176047,0.000107607,0.000113645,0.00013053,0.000167633,0.000109506,0.000103391,9.50E-05,0.000100427
8286_117.055_8.2,2.40E-05,2.87E-05,2.92E-05,3.46E-05,3.79E-05,3.47E-05,2.91E-05,3.35E-05,3.25E-05,3.49E-05,3.46E-05,4.63E-05,4.81E-05,4.50E-05,5.06E-05,7.56E-05,7.65E-05,5.10E-05,7.32E-05,3.24E-05,2.78E-05,3.21E-05,3.42E-05,4.23E-05,3.75E-05,3.59E-05,4.32E-05,4.30E-05,4.39E-05,3.93E-05,4.57E-05,6.40E-05,7.37E-05,6.60E-05,6.88E-05,4.37E-05,3.48E-05,3.91E-05,4.03E-05,4.42E-05,4.44E-05,5.19E-05,4.66E-05,5.99E-05,6.29E-05,6.33E-05,5.87E-05,6.50E-05,6.84E-05,5.77E-05,6.06E-05,5.01E-05,4.38E-05,4.87E-05,4.41E-05,0.000109429,7.88E-05,0.000114704,0.000127014,0.000162892,0.000128534,0.000154905,0.000163012,0.000137041,0.000136156,0.000159826,0.000127539,0.000217378,0.000215505,0.000237045,0.000189014
2422_117.055_5.733,7.28E-05,7.19E-05,5.30E-05,7.55E-05,7.74E-05,8.77E-05,7.50E-05,4.62E-05,3.35E-05,4.44E-05,4.38E-05,9.37E-05,9.54E-05,8.34E-05,8.33E-05,9.84E-05,9.69E-05,9.92E-05,9.64E-05,8.24E-05,4.16E-05,5.07E-05,5.19E-05,9.63E-05,0.000104111,0.000118526,0.000104991,0.000134535,0.000129727,0.000139532,0.000125397,0.0001207,0.000132903,0.000129767,0.000115481,7.30E-05,7.22E-05,7.88E-05,7.55E-05,4.90E-05,4.93E-05,5.28E-05,5.18E-05,6.30E-05,6.50E-05,6.13E-05,5.98E-05,6.88E-05,6.78E-05,6.90E-05,6.82E-05,7.32E-05,7.09E-05,6.99E-05,7.37E-05,1.02E-06,2.15E-05,6.26E-06,1.02E-06,7.70E-05,1.67E-05,2.33E-05,2.31E-05,7.05E-06,8.21E-06,2.23E-05,7.38E-07,9.09E-06,4.40E-06,2.41E-05,2.34E-05
18380_118.051_10.895,4.27E-05,3.47E-05,4.86E-05,3.94E-05,4.38E-05,3.63E-05,3.80E-05,3.89E-05,3.55E-05,3.60E-05,3.60E-05,5.15E-05,5.32E-05,5.10E-05,5.04E-05,5.12E-05,5.08E-05,4.72E-05,4.87E-05,5.15E-05,5.73E-05,4.81E-05,5.90E-05,7.08E-05,8.19E-05,7.92E-05,7.68E-05,7.83E-05,6.91E-05,7.71E-05,7.73E-05,7.34E-05,7.80E-05,7.18E-05,6.85E-05,7.09E-05,6.48E-05,6.77E-05,6.66E-05,6.33E-05,6.35E-05,7.10E-05,6.70E-05,6.90E-05,7.13E-05,6.86E-05,6.61E-05,6.29E-05,4.91E-05,5.38E-05,6.05E-05,7.58E-05,6.71E-05,7.76E-05,7.12E-05,0.000474669,0.000437578,0.000457775,0.000487113,0.000594551,0.000665829,0.000619744,0.000616199,0.000673487,0.000735441,0.000647742,0.000579914,0.000727901,0.000700499,0.000739469,0.000684017
37459_124.996_18.097,6.19E-05,5.54E-05,0.000657418,5.13E-05,4.79E-05,8.17E-05,0.000375408,3.67E-05,2.42E-05,0.000274909,0.000264816,2.38E-05,2.30E-05,2.58E-05,9.96E-05,1.70E-05,1.69E-05,0.000181764,0.000117292,0.000107041,0.000211735,0.00085326,0.000402852,7.00E-05,0.000146991,0.000519006,0.000556497,1.65E-05,1.48E-05,3.91E-05,9.40E-05,4.59E-05,4.21E-05,8.54E-05,0.000186092,9.13E-05,5.21E-05,0.000366993,0.000493736,3.35E-05,3.01E-05,3.22E-05,0.000326808,2.32E-05,2.55E-05,6.47E-05,0.000160366,3.42E-05,3.89E-05,0.000195986,0.000225435,0.000105753,4.92E-05,0.000467308,4.05E-05,0.000292393,0.000173596,0.000301781,0.000299046,7.31E-05,7.08E-05,0.000112693,6.64E-05,9.14E-05,7.35E-05,0.000441183,6.59E-05,7.94E-05,2.71E-05,0.000257074,0.000620558
44077_124.997_21.729,8.07E-05,7.51E-05,0.00016476,6.22E-05,7.64E-05,0.000310621,7.87E-05,3.47E-05,4.21E-05,4.11E-05,4.71E-05,6.89E-05,7.93E-05,5.16E-05,0.000227414,2.20E-05,2.09E-05,0.000132248,0.000123349,5.84E-05,0.000133144,0.00012756,0.000151923,5.57E-05,8.76E-05,7.65E-05,6.29E-05,1.48E-05,1.75E-05,1.37E-05,1.77E-05,1.67E-05,1.65E-05,2.36E-05,1.42E-05,6.63E-05,5.74E-05,6.63E-05,7.33E-05,5.48E-05,4.87E-05,4.91E-05,0.000203518,2.67E-05,2.41E-05,0.000132604,0.000138725,4.79E-05,5.96E-05,6.36E-05,0.000172219,5.92E-05,7.00E-05,0.00026551,6.87E-05,0.000261575,0.000205201,0.000919583,0.001188139,4.83E-05,4.27E-05,5.07E-05,6.90E-05,7.90E-05,7.94E-05,6.61E-05,8.27E-05,5.81E-05,7.25E-05,8.77E-05,9.38E-05
2953_125.025_6.157,1.25E-05,5.52E-06,6.44E-06,1.52E-05,2.28E-05,2.09E-05,5.85E-06,2.85E-05,2.68E-05,2.77E-05,2.54E-05,2.13E-05,1.50E-05,2.00E-05,1.63E-05,3.55E-05,2.99E-05,3.19E-05,3.53E-05,7.26E-06,5.84E-06,9.67E-06,1.91E-05,2.59E-05,2.17E-05,2.44E-05,2.49E-05,4.54E-05,5.11E-05,5.28E-05,4.15E-05,5.19E-05,4.53E-05,4.68E-05,4.88E-05,3.43E-05,3.16E-05,3.25E-05,3.45E-05,3.72E-05,2.92E-05,3.92E-05,3.13E-05,4.25E-05,4.20E-05,4.39E-05,4.41E-05,6.25E-05,6.48E-05,6.72E-05,5.76E-05,3.06E-05,2.43E-05,3.11E-05,2.86E-05,1.77E-05,1.79E-05,4.93E-05,3.33E-05,6.02E-05,6.89E-05,5.99E-05,4.17E-05,4.96E-05,7.19E-05,8.41E-05,6.71E-05,3.04E-05,1.67E-05,2.43E-05,2.07E-05
2427_125.025_5.74,4.84E-06,1.12E-05,5.20E-06,2.41E-05,2.02E-05,2.27E-05,1.83E-05,1.77E-05,1.66E-05,1.55E-05,1.91E-05,1.80E-05,1.60E-05,2.91E-05,2.43E-05,4.52E-05,4.81E-05,4.22E-05,4.04E-05,7.90E-06,9.73E-06,1.42E-05,7.94E-06,4.21E-06,7.33E-06,1.73E-05,1.97E-05,2.97E-05,2.59E-05,3.01E-05,2.58E-05,2.07E-05,1.29E-05,1.49E-05,1.66E-05,9.60E-06,7.96E-06,3.61E-06,1.84E-05,1.03E-05,3.42E-06,1.81E-05,1.31E-05,1.96E-05,2.22E-05,2.13E-05,1.64E-05,7.09E-06,1.29E-05,1.57E-05,9.56E-06,8.82E-06,8.71E-06,1.04E-05,1.74E-05,5.12E-06,3.89E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,4.32E-06,4.93E-06,7.56E-07,6.42E-06,6.18E-06,7.38E-07,6.94E-07,6.63E-07,6.71E-07,4.63E-06
3645_125.025_6.633,2.34E-05,2.52E-05,1.76E-05,2.98E-05,5.02E-05,2.15E-05,4.24E-05,2.67E-05,3.54E-05,3.41E-05,2.42E-05,3.61E-05,3.81E-05,2.92E-05,3.38E-05,5.81E-05,7.41E-05,5.27E-05,6.93E-05,2.74E-05,1.31E-05,6.26E-05,3.86E-05,4.24E-05,3.77E-05,3.64E-05,3.22E-05,3.84E-05,3.38E-05,4.98E-05,3.38E-05,2.12E-05,1.41E-05,2.43E-05,2.37E-05,1.41E-05,1.73E-05,1.15E-05,1.58E-05,3.01E-05,2.00E-05,2.58E-05,3.40E-05,3.36E-05,2.70E-05,3.20E-05,2.68E-05,1.29E-05,1.87E-05,1.51E-05,1.33E-05,2.47E-05,2.21E-05,2.40E-05,4.62E-05,2.68E-06,1.00E-06,5.47E-06,1.02E-06,6.85E-07,1.86E-06,4.33E-06,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,2.74E-06,1.83E-06,6.71E-07,6.76E-07
228_125.035_2.568,0.000258871,0.000219737,0.000274353,0.000344759,0.000340411,0.000349286,0.000335069,0.000310473,0.000326966,0.000291888,0.00032602,0.000480966,0.000472377,0.000495552,0.000490081,0.000525238,0.000513199,0.000518156,0.000497431,0.000456725,0.000482501,0.000472915,0.000480199,0.000569399,0.000602715,0.00057281,0.000592205,0.000725376,0.000700306,0.000727804,0.000734772,0.000726511,0.000746572,0.000730455,0.00077918,0.00047603,0.000453209,0.000457598,0.000441165,0.000434984,0.000413171,0.000450532,0.000418942,0.00061004,0.000611975,0.000595193,0.000597674,0.000616493,0.000662923,0.000643891,0.000645945,0.000412526,0.000423147,0.000399406,0.000404021,0.002914426,0.002864891,0.00289479,0.002970594,0.003678963,0.004011745,0.004083016,0.003932676,0.002007936,0.002206101,0.002092998,0.00367207,0.003576171,0.003313759,0.003442217,0.003442143
38847_125.873_18.453,0.000244962,0.001981541,0.000242074,0.000194406,0.000217092,0.001005087,0.001313225,0.000555222,0.000633049,0.000583567,0.000597693,0.000586999,0.000120791,0.000745106,0.000126051,0.000530154,0.000434629,0.00050451,0.000390353,0.00185762,0.002074285,0.002548598,0.002084198,0.001385486,0.001278961,0.001237239,0.001461927,0.000101189,0.000113812,0.00016573,0.000204515,9.75E-05,0.001240663,0.001195149,0.001219883,0.001062942,0.001384521,0.001009081,0.000157006,0.000699007,0.000634292,0.000771585,0.000660394,0.000331048,0.00021031,0.000361488,0.000336094,0.000698262,0.000635507,0.000787545,0.000867535,0.001087528,0.000972989,0.001299044,0.001080755,0.000690723,0.000670077,0.000587885,0.000591415,0.005074662,0.004604125,0.000491965,0.000522275,0.004170028,0.004885023,0.000529268,0.000446881,0.003516029,0.003743304,0.003466677,0.003199136
232_126.039_2.56,9.91E-06,1.55E-05,6.01E-06,1.71E-05,1.63E-05,1.90E-05,1.93E-05,6.83E-06,1.50E-05,1.77E-05,1.13E-05,2.15E-05,2.08E-05,2.34E-05,2.19E-05,2.47E-05,2.21E-05,2.75E-05,2.28E-05,3.15E-05,2.18E-05,1.16E-05,2.93E-05,2.04E-05,2.73E-05,2.84E-05,2.78E-05,2.82E-05,3.41E-05,3.30E-05,4.79E-05,3.12E-05,3.82E-05,3.47E-05,3.08E-05,1.58E-05,2.28E-05,2.05E-05,2.31E-05,2.35E-05,2.34E-05,1.36E-05,2.45E-05,2.95E-05,3.03E-05,2.87E-05,2.68E-05,2.20E-05,2.79E-05,2.79E-05,2.79E-05,1.39E-05,1.59E-05,2.37E-05,2.03E-05,0.000125563,0.000132075,0.000150766,0.000155675,0.000189384,0.000179743,0.000179515,0.000262303,9.80E-05,0.000102744,8.72E-05,0.000157728,0.000150996,0.000157105,0.000149962,0.000133761
2804_127.04_6.008,9.49E-05,0.000107465,5.25E-05,9.83E-05,0.000167568,0.000172211,5.96E-05,0.00014157,0.000138148,0.000129255,6.34E-05,0.00018358,0.000199667,0.000186971,0.000168239,0.000274726,0.000228587,0.000328925,0.000288251,4.77E-05,7.25E-05,0.000163496,0.000193157,0.000190208,8.60E-05,0.000180427,0.000204437,0.000210365,0.000218418,0.000190932,0.000253671,0.000137134,5.54E-05,0.000137114,4.79E-05,0.000154158,4.71E-05,0.000139528,0.000168239,0.000119794,5.41E-05,0.000119762,0.000128428,0.000164145,0.000162636,0.000168402,0.000163753,0.000121799,4.88E-05,4.07E-05,7.57E-05,3.97E-05,0.00010481,3.53E-05,0.000121642,4.40E-06,1.25E-05,1.63E-05,1.32E-05,2.87E-06,5.00E-06,4.39E-06,1.28E-05,3.27E-06,8.17E-06,1.24E-05,1.81E-05,3.18E-06,6.38E-06,5.52E-06,8.04E-06
5932_127.04_7.708,7.01E-05,6.82E-05,7.57E-05,8.02E-05,7.77E-05,7.11E-05,8.16E-05,9.30E-05,8.74E-05,9.86E-05,9.71E-05,9.06E-05,7.75E-05,8.55E-05,8.32E-05,0.000127292,0.000113396,0.000126284,0.000122418,8.10E-05,9.42E-05,8.30E-05,6.86E-05,8.17E-05,8.92E-05,0.000104183,0.000117559,8.55E-05,0.00012251,0.000108361,0.000105481,6.70E-05,6.55E-05,7.24E-05,6.15E-05,9.21E-05,7.69E-05,9.63E-05,7.40E-05,9.46E-05,9.35E-05,6.69E-05,6.81E-05,0.000107265,9.63E-05,0.000125096,0.000101464,7.72E-05,6.65E-05,6.11E-05,6.20E-05,6.23E-05,4.82E-05,8.53E-05,6.84E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,2.70E-06,5.45E-06,2.72E-06,4.18E-06,3.22E-06,8.16E-07,8.06E-07,7.38E-07,6.94E-07,1.40E-06,6.71E-07,6.76E-07
3592_127.04_6.6,6.28E-05,3.78E-05,3.16E-05,0.000134714,0.000121489,0.000138261,0.000146212,9.04E-05,0.000124036,9.43E-05,0.000123073,0.000136163,0.000134015,0.000175452,0.000143471,0.000235213,0.000235602,0.000244022,0.000250235,9.45E-05,8.73E-05,6.32E-05,7.24E-05,7.01E-05,0.000134752,9.76E-05,8.32E-05,0.00014273,0.00015022,7.43E-05,0.000149362,9.54E-05,9.58E-05,8.68E-05,9.00E-05,5.89E-05,5.56E-05,4.57E-05,3.24E-05,8.09E-05,6.97E-05,4.75E-05,7.22E-05,0.000158351,0.000159979,0.000151706,0.000159268,8.01E-05,9.13E-05,5.75E-05,6.06E-05,3.53E-05,4.19E-05,7.87E-05,4.98E-05,2.58E-05,1.66E-05,9.91E-07,1.93E-05,1.33E-05,1.86E-05,1.71E-05,2.00E-05,9.77E-06,1.19E-05,2.11E-05,2.05E-05,5.33E-06,9.50E-06,2.22E-05,1.08E-05
38720_127.871_18.376,0.000206638,0.000170876,0.001007304,0.000128449,0.000633138,0.000637156,0.000623986,0.000348293,7.74E-05,0.000339696,7.73E-05,5.52E-05,7.79E-05,5.82E-05,0.000389612,0.000198432,3.43E-05,0.000247659,0.000221501,0.001627562,0.00028144,0.001760586,0.001409435,0.000730696,0.000978725,0.000814923,0.000880195,4.92E-05,8.85E-05,9.61E-05,6.64E-05,0.000106737,0.000109724,0.000105201,0.000104321,9.59E-05,0.000670921,0.000602249,0.00012269,3.38E-05,8.33E-05,0.000364468,0.000370798,0.000234601,0.000154311,4.07E-05,0.000246469,7.43E-05,3.08E-05,0.000294666,0.00053209,0.000741976,0.000744519,0.000707304,0.000625877,0.000382984,0.000452012,0.00030889,0.000376464,0.00032334,0.000237654,0.003260829,0.000333572,0.000315986,0.003402857,0.000327231,0.000344651,0.000262366,0.000270911,0.000220795,0.002255289
4508_129.053_7.151,4.11E-05,4.60E-05,1.62E-05,6.60E-05,6.07E-05,7.91E-05,7.11E-05,3.04E-05,4.39E-05,3.78E-05,5.25E-05,9.36E-05,9.46E-05,8.49E-05,0.000104706,8.80E-05,8.31E-05,9.02E-05,8.55E-05,5.22E-06,5.42E-05,6.15E-07,2.00E-05,7.04E-05,7.02E-05,6.67E-05,7.59E-05,0.000100603,0.00010991,0.000103087,0.00012507,0.000139423,0.000157712,0.000146073,0.000159416,0.000104119,0.000108857,9.83E-05,9.94E-05,5.23E-05,5.84E-05,5.88E-05,5.59E-05,5.45E-05,6.00E-05,5.79E-05,5.86E-05,7.72E-05,7.75E-05,6.84E-05,8.03E-05,8.94E-05,7.86E-05,8.08E-05,9.56E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,3.69E-06,7.51E-06,7.09E-07,7.56E-07,1.85E-05,8.06E-07,7.38E-07,5.08E-06,6.63E-07,6.71E-07,6.76E-07
19394_129.055_11.256,6.15E-05,4.41E-05,6.22E-05,6.51E-05,7.74E-05,8.27E-05,7.23E-05,0.00010776,0.000100549,0.000102358,0.000112997,8.06E-05,9.20E-05,9.42E-05,9.06E-05,0.0001396,0.000122148,0.00012932,0.00012093,7.17E-05,8.52E-05,7.96E-05,5.93E-05,0.000109817,0.000116043,0.000102482,0.000113883,0.000149247,0.00015414,0.000155286,0.000131558,0.000113969,0.000119055,0.00011769,0.000113329,8.20E-05,8.31E-05,7.91E-05,8.64E-05,0.000127709,0.000144927,0.000133011,0.000151536,0.000155936,0.000170195,0.000153858,0.000157576,0.000126882,0.000127226,0.000131593,0.000135325,9.10E-05,9.66E-05,9.70E-05,0.000103058,1.02E-06,1.00E-06,9.91E-07,1.40E-05,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
40067_129.938_19.032,0.007724924,0.006711349,0.006859565,0.004153654,0.004244726,0.004107841,0.004140387,0.002567792,0.002668635,0.000343719,0.002630666,0.002659186,0.002482386,0.000348544,0.000346163,0.000233169,0.000226608,0.000241327,0.002498818,0.008830872,0.009129945,0.001061039,0.008732351,0.000665763,0.000700462,0.000594853,0.000608435,2.23E-07,2.19E-07,1.49E-05,2.16E-05,0.000367405,0.000364424,0.000367753,0.000340015,0.004176915,0.000503849,0.000474999,0.004045794,0.00297042,0.003004856,0.003915273,0.000341069,0.002076652,0.000251428,0.002020422,0.001904883,0.004620889,0.000378237,0.000382902,0.003841195,0.005192661,0.005792702,0.0004845,0.004087271,0.014587048,0.015375695,0.001567821,0.020804639,0.000814131,0.000978307,0.000803888,0.000905366,0.001193876,0.001364551,0.000745376,0.000989265,0.001269274,0.001223615,0.00131883,0.001161652
40850_129.938_19.4,0.000844316,0.000673736,4.62E-07,0.000457547,0.000475956,0.000379225,0.000422801,0.000300625,0.000294971,0.000287278,0.000259217,0.000331966,0.000336624,0.003433945,0.003618839,0.001802768,0.001818606,0.002210123,0.000207916,0.000983472,0.000998743,0.00081792,0.000900359,0.000681003,0.005183063,0.007840453,0.006358555,6.50E-06,2.75E-05,0.000154157,2.11E-07,0.004627203,0.000503229,0.005102141,0.004757316,0.000451893,0.004092194,0.000449247,0.00045748,0.000335878,0.000366106,0.000322259,0.002985228,0.00024111,0.000252162,0.000232898,0.000262629,0.000378397,0.003232485,0.003193604,0.000361228,0.000536343,0.000542448,0.005002459,0.000457337,0.001731479,0.001830226,0.013282508,0.001466745,0.001407561,0.00162012,0.001711691,0.001542152,0.001679969,0.019368083,0.01815348,0.019397188,0.009451543,0.010172823,0.015209313,0.016975111
9578_131.035_8.744,2.70E-05,2.40E-05,2.24E-05,4.79E-05,5.13E-05,3.80E-05,4.44E-05,3.99E-05,4.64E-05,3.86E-05,4.50E-05,5.11E-05,5.11E-05,5.01E-05,6.10E-05,6.96E-05,7.46E-05,6.98E-05,7.03E-05,3.14E-05,3.24E-05,3.54E-05,4.59E-05,4.80E-05,4.82E-05,3.97E-05,5.20E-05,6.71E-05,6.31E-05,6.46E-05,6.34E-05,5.34E-05,4.64E-05,4.21E-05,4.21E-05,2.52E-05,3.15E-05,3.54E-05,2.77E-05,3.12E-05,3.55E-05,2.87E-05,3.65E-05,4.69E-05,4.43E-05,4.91E-05,4.34E-05,3.75E-05,3.60E-05,3.44E-05,3.74E-05,3.70E-05,3.69E-05,3.50E-05,3.34E-05,4.93E-06,1.00E-06,9.91E-07,1.02E-06,2.65E-06,2.33E-06,7.37E-07,7.09E-07,4.49E-06,8.16E-07,6.27E-06,7.38E-07,1.66E-06,6.63E-07,8.72E-06,6.76E-07
6077_131.07_7.821,2.88E-05,3.33E-05,3.50E-05,3.30E-05,6.57E-05,5.73E-05,3.22E-05,2.20E-05,2.27E-05,3.32E-05,5.57E-05,4.22E-05,4.29E-05,3.87E-05,6.67E-05,4.58E-05,4.34E-05,4.61E-05,4.27E-05,2.71E-05,4.02E-05,3.31E-05,3.72E-05,5.32E-05,4.78E-05,5.11E-06,6.78E-05,5.09E-05,5.20E-05,5.56E-05,4.74E-05,4.66E-05,4.47E-05,6.41E-05,5.65E-05,3.80E-05,4.19E-05,4.50E-05,3.94E-05,3.90E-05,2.60E-05,4.21E-05,4.57E-05,5.78E-05,4.18E-05,3.71E-05,4.16E-05,2.93E-05,3.65E-05,3.60E-05,4.57E-05,3.93E-05,4.80E-05,3.25E-05,3.16E-05,4.80E-05,4.68E-05,5.39E-05,7.67E-05,2.93E-05,4.10E-05,4.34E-05,3.51E-05,2.90E-05,4.53E-05,4.06E-05,3.89E-05,2.71E-05,2.75E-05,3.04E-05,4.87E-05
5597_131.07_7.619,1.61E-05,1.87E-05,2.15E-05,2.18E-05,1.85E-05,2.60E-05,2.33E-05,1.46E-05,1.33E-05,1.81E-05,1.55E-05,1.77E-05,1.99E-05,2.34E-05,1.72E-05,4.61E-05,3.09E-05,6.71E-05,3.76E-05,2.92E-05,3.30E-05,3.47E-05,4.21E-05,3.50E-05,3.56E-05,2.86E-05,3.69E-05,4.70E-05,6.20E-05,4.41E-05,4.39E-05,3.54E-05,3.67E-05,4.58E-05,4.03E-05,3.83E-05,9.05E-06,2.88E-05,2.59E-05,2.60E-05,1.51E-05,2.02E-05,2.22E-05,2.69E-05,2.69E-05,2.78E-05,4.37E-05,3.58E-05,4.31E-05,3.38E-05,3.25E-05,2.32E-05,2.55E-05,2.37E-05,1.83E-05,0.000130698,0.000159676,0.000154786,0.000133535,0.000183576,0.00023195,0.000210785,0.00020999,0.000139182,0.000420143,0.000154648,0.000167596,0.000177704,0.000358536,0.000149498,0.000135695
4124_131.07_6.995,3.75E-05,4.29E-05,3.77E-05,4.08E-05,4.28E-05,4.34E-05,4.28E-05,2.06E-05,2.29E-05,2.61E-05,2.69E-05,4.27E-05,3.42E-05,4.20E-05,4.16E-05,5.47E-05,4.77E-05,5.77E-05,5.30E-05,4.45E-05,5.73E-05,4.97E-05,5.34E-05,5.13E-05,5.39E-05,5.24E-05,5.71E-05,5.95E-05,6.24E-05,6.69E-05,6.71E-05,7.14E-05,7.13E-05,7.02E-05,6.89E-05,4.78E-05,5.14E-05,4.58E-05,3.57E-05,2.71E-05,2.86E-05,2.91E-05,2.95E-05,2.94E-05,3.05E-05,3.51E-05,3.39E-05,3.60E-05,3.41E-05,3.80E-05,3.63E-05,3.83E-05,3.50E-05,4.26E-05,3.78E-05,2.41E-05,1.16E-05,4.84E-05,4.93E-05,3.94E-05,3.65E-05,4.11E-05,5.02E-05,3.10E-05,2.77E-05,2.91E-05,3.43E-05,3.81E-05,4.31E-05,3.65E-05,4.15E-05
267_133.05_2.711,3.69E-05,2.88E-05,1.82E-05,4.51E-05,3.83E-05,3.46E-05,3.71E-05,2.13E-05,2.16E-05,3.05E-05,1.64E-05,4.81E-05,4.93E-05,5.21E-05,4.36E-05,6.58E-05,6.33E-05,7.23E-05,7.26E-05,4.53E-05,4.88E-05,3.48E-05,3.90E-05,0.000100424,8.46E-05,9.60E-05,9.29E-05,0.000129648,0.000128621,0.0001452,0.000142716,0.000184573,0.000176278,0.000182194,0.000159422,8.98E-05,8.75E-05,5.58E-05,0.000104004,2.67E-05,2.63E-05,3.04E-05,2.62E-05,3.82E-05,4.03E-05,4.21E-05,4.44E-05,8.11E-05,8.81E-05,7.91E-05,8.37E-05,4.05E-05,3.11E-05,4.81E-05,4.39E-05,0.000179531,0.000127166,0.00014181,0.000125303,0.000241076,0.000294385,0.000285284,0.000249968,0.000222465,0.000252461,0.000250055,0.000249603,0.00020224,0.000222282,0.000245699,0.000220764
8996_133.05_8.49,2.64E-05,3.18E-05,2.14E-05,4.62E-05,5.69E-05,5.20E-05,4.86E-05,4.23E-05,3.99E-05,3.83E-05,3.34E-05,7.46E-05,6.65E-05,7.99E-05,8.24E-05,0.000119811,0.000121204,0.000120694,0.000125774,2.69E-05,3.29E-05,1.95E-05,4.75E-05,8.31E-05,6.71E-05,7.08E-05,8.13E-05,7.60E-05,7.97E-05,7.43E-05,7.69E-05,7.79E-05,8.49E-05,9.14E-05,8.30E-05,5.32E-05,6.21E-05,5.09E-05,5.24E-05,3.19E-05,3.64E-05,3.74E-05,3.86E-05,6.05E-05,6.60E-05,6.18E-05,6.09E-05,8.21E-05,8.25E-05,7.98E-05,8.74E-05,3.84E-05,3.25E-05,3.68E-05,3.13E-05,3.08E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,1.72E-06,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,1.79E-06,6.63E-07,4.24E-06,6.76E-07
